tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
22.7,15.5,29.1,0.0,,,8.4,,,
22.3,15.7,29.1,0.0,,,8.9,,,
22.8,15.9,29.5,0.0,,,8.2,,,
23.4,16.7,30.9,0.0,,,,,,
23.9,17.2,31.3,0.0,,,10.1,,,
24.3,16.7,31.2,0.0,,,7.4,,,
23.9,18.3,30.3,0.0,,,7.7,,,
23.6,18.4,29.3,0.0,,,6.0,,,
23.4,17.3,29.3,0.0,,,8.1,,,
24.9,17.4,30.2,0.0,,,9.5,,,
24.9,21.0,29.4,0.0,,,11.8,,,
23.7,19.5,29.4,0.0,,,8.3,,,
23.6,18.4,29.1,0.0,,,6.9,,,
24.4,18.0,31.2,0.0,,,8.9,,,
25.5,19.9,32.0,0.0,,,9.8,,,
26.0,20.3,32.9,0.0,,89.6,9.0,,,
26.1,22.0,31.0,0.0,,,12.2,,,
24.6,20.2,29.6,0.0,,263.5,11.4,,,
25.2,20.4,29.5,0.0,,233.8,14.2,,,
25.2,21.9,28.7,0.0,,258.9,17.5,,,
22.9,21.0,25.9,0.0,,271.1,17.2,,,
21.9,17.0,25.6,0.0,,243.5,10.6,,,
22.1,18.9,25.8,0.5,,237.8,14.3,,,
21.6,16.7,26.4,0.0,,211.8,10.1,,,
21.7,16.5,28.0,0.0,,,7.9,,,
21.8,15.8,30.1,0.0,,66.1,6.7,,,
22.3,14.9,31.1,0.0,,,10.8,,,
21.4,13.9,29.6,0.0,,,8.0,,,
22.1,13.1,30.6,0.0,,,10.7,,,
21.6,13.3,29.9,0.0,,,8.3,,,
21.2,13.7,29.9,0.0,,44.6,8.1,,,
21.2,14.7,27.4,0.0,,,8.4,,,
21.7,17.0,27.2,0.0,,,10.5,,,
21.5,14.6,28.6,0.0,,72.6,13.2,,,
21.2,13.3,29.6,0.0,,,10.3,,,
20.6,12.4,28.6,0.0,,,8.2,,,
20.5,14.3,27.2,0.0,,,6.5,,,
21.1,14.4,26.0,0.0,,,8.7,,,
21.7,16.7,26.7,0.0,,220.8,11.7,,,
20.3,13.6,26.8,0.0,,,6.4,,,
20.6,14.7,26.9,0.0,,,6.9,,,
19.7,16.0,25.0,0.0,,222.9,8.9,,,
19.8,14.0,25.0,0.0,,195.2,10.2,,,
21.1,16.9,25.3,0.0,,232.9,14.7,,,
21.6,16.9,26.2,0.0,,245.5,18.3,,,
20.0,16.4,24.9,0.0,,,11.6,,,
19.3,16.4,26.7,0.0,,,10.1,,,
19.3,13.0,26.0,0.0,,,7.3,,,
19.6,14.0,25.0,0.0,,,8.3,,,
20.9,16.0,25.4,0.0,,,9.5,,,
21.0,15.3,27.0,0.0,,,9.3,,,
20.4,18.0,25.7,0.0,,,10.8,,,
20.6,12.5,28.6,0.0,,,,,,
19.9,12.7,27.4,0.0,,,10.2,,,
20.6,14.0,25.4,0.0,,,9.4,,,
19.7,15.7,25.5,0.0,,,9.6,,,
19.6,12.4,27.0,0.0,,95.6,9.3,,,
20.1,18.0,26.0,0.0,,,10.0,,,
20.1,13.6,25.0,0.0,,,9.9,,,
20.3,15.0,27.2,0.0,,206.5,10.1,,,
19.4,15.0,23.5,0.0,,228.7,9.8,,,
19.6,16.4,26.1,0.0,,,9.8,,,
21.1,10.0,25.0,0.0,,292.8,8.6,,,
20.7,13.0,23.1,0.0,,287.5,21.0,,,
18.7,14.8,23.5,0.0,,301.5,11.7,,,
17.7,16.8,24.3,0.0,,,11.5,,,
18.0,15.7,25.3,0.0,,,10.2,,,
19.0,11.5,25.6,0.0,,,9.5,,,
19.8,14.0,26.0,0.0,,120.9,9.9,,,
20.5,13.0,26.2,0.0,,93.1,8.1,,,
17.3,12.0,22.0,0.0,,274.8,20.9,,,
15.9,12.9,20.2,22.9,,247.7,15.0,,,
15.8,11.0,21.1,0.0,,,9.1,,,
16.4,10.8,22.0,0.0,,90.3,9.3,,,
17.3,10.7,22.0,0.0,,144.5,7.1,,,
18.1,13.8,22.5,0.0,,,9.4,,,
18.6,11.0,24.3,0.0,,,8.5,,,
18.4,12.5,25.1,0.0,,,9.6,,,
19.0,17.0,25.9,0.0,,,9.9,,,
19.2,13.0,26.0,0.0,,,9.3,,,
19.9,16.3,28.7,0.0,,,,,,
20.8,12.9,30.1,0.0,,102.4,9.8,,,
21.9,13.4,30.0,0.0,,175.5,12.2,,,
22.3,15.2,28.0,0.0,,202.3,14.3,,,
20.7,16.8,25.2,0.0,,208.6,13.7,,,
19.9,14.2,25.9,0.0,,,8.9,,,
21.5,15.0,30.1,0.0,,79.8,13.1,,,
21.7,17.0,29.3,0.0,,143.4,13.5,,,
20.3,15.0,24.4,0.0,,,11.9,,,
19.7,16.7,24.0,0.3,,221.5,10.6,,,
20.8,13.2,29.0,0.0,,104.0,9.0,,,
24.2,18.0,30.1,0.0,,110.8,16.9,,,
24.1,18.0,29.1,0.0,,100.1,16.8,,,
23.2,18.1,29.5,0.0,,78.9,11.6,,,
23.9,16.8,32.0,0.0,,98.5,11.1,,,
23.8,18.5,31.4,0.0,,134.8,12.9,,,
24.0,16.0,32.5,0.0,,,10.0,,,
24.3,18.9,30.3,0.0,,212.4,13.6,,,
22.7,18.9,29.0,0.0,,219.5,10.2,,,
23.6,15.3,33.0,0.0,,107.1,7.9,,,
24.7,22.3,34.3,0.0,,,9.9,,,
26.0,18.0,35.6,0.0,,144.2,12.6,,,
31.1,20.9,35.0,0.0,,,22.4,,,
26.4,22.0,32.0,0.0,,214.0,36.1,,,
20.7,19.0,23.0,0.0,,279.9,23.4,,,
18.8,16.9,20.3,0.0,,282.9,31.3,,,
18.4,16.0,22.0,0.0,,292.2,12.7,,,
18.2,13.0,24.0,0.0,,63.4,9.9,,,
20.1,12.6,24.0,0.0,,223.1,12.9,,,
19.5,12.4,23.1,0.0,,311.8,23.9,,,
17.4,11.5,23.2,0.0,,25.7,15.1,,,
18.7,10.7,24.4,0.0,,200.4,10.9,,,
20.1,11.1,27.0,0.0,,191.2,11.5,,,
21.3,14.7,26.6,0.0,,209.2,11.4,,,
22.5,16.4,29.1,0.0,,215.6,15.8,,,
21.8,17.5,26.0,0.0,,225.2,15.2,,,
21.4,17.5,25.0,0.0,,227.8,16.6,,,
20.8,16.4,25.5,0.0,,52.5,10.4,,,
21.9,13.0,30.4,0.0,,50.4,11.8,,,
22.8,15.0,30.8,0.0,,,13.6,,,
25.3,17.3,32.1,0.0,,122.9,16.4,,,
23.6,21.0,28.3,0.0,,197.7,24.0,,,
19.6,18.8,24.2,0.0,,31.2,23.2,,,
19.8,13.9,26.5,0.0,,37.4,12.4,,,
21.1,13.0,28.0,0.0,,54.3,9.8,,,
22.7,14.5,29.0,0.0,,,9.0,,,
23.7,16.9,29.2,0.0,,,10.9,,,
25.9,18.0,32.3,1.0,,63.7,14.2,,,
26.6,20.5,32.1,0.0,,,12.2,,,
26.9,24.4,33.6,0.0,,,17.1,,,
27.0,20.8,33.6,0.0,,52.1,10.8,,,
27.9,22.0,35.0,0.0,,77.0,12.0,,,
27.4,22.5,33.4,0.0,,76.5,14.3,,,
24.4,23.0,26.3,0.0,,341.9,14.1,,,
23.1,21.8,28.1,0.0,,,14.3,,,
23.2,16.9,28.0,0.0,,,10.2,,,
25.0,20.5,30.6,0.0,,,12.8,,,
25.4,21.4,30.0,0.0,,256.2,9.8,,,
23.9,20.4,29.2,0.3,,305.3,9.6,,,
23.0,16.0,29.6,0.0,,,9.2,,,
24.2,16.5,32.1,0.0,,,7.4,,,
28.1,19.0,38.0,0.0,,97.8,11.1,,,
29.4,19.0,34.4,0.0,,205.8,9.8,,,
25.8,,,,,,,,,
23.9,20.0,27.0,,,240.7,19.1,,,
23.5,18.0,28.0,0.0,,210.1,17.0,,,
27.7,21.7,34.0,,,242.0,14.3,,,
26.6,20.8,34.1,0.0,,,11.6,,,
25.4,19.7,32.0,0.0,,246.6,11.5,,,
26.4,19.5,32.0,0.0,,,11.6,,,
26.7,20.5,35.1,0.0,,,12.5,,,
27.7,20.0,35.0,0.0,,,8.8,,,
29.7,20.0,39.3,0.0,,,8.2,,,
31.8,22.0,41.0,,,139.6,12.3,,,
30.3,24.0,38.4,0.0,,227.5,15.0,,,
26.9,24.0,31.0,,,228.5,14.7,,,
27.5,22.8,34.0,0.0,,,11.9,,,
29.4,21.0,35.3,0.0,,211.9,9.1,,,
30.3,22.5,36.0,,,,11.0,,,
29.8,23.0,39.0,,,,12.2,,,
26.9,24.0,31.0,0.0,,228.0,18.5,,,
25.7,21.0,30.4,,,210.9,15.4,,,
26.0,20.0,31.5,,,,14.7,,,
26.9,21.0,34.0,0.0,,198.7,10.1,,,
28.1,24.0,36.0,34.0,,,9.9,,,
31.7,22.5,40.0,0.0,,,10.8,,,
28.7,22.5,35.1,,,,12.7,,,
27.7,23.0,34.0,0.0,,,14.8,,,
28.0,22.6,33.0,0.0,,229.8,10.6,,,
28.5,22.6,35.8,0.0,,212.2,12.0,,,
29.9,23.0,35.8,0.0,,,13.1,,,
30.1,24.0,35.5,0.0,,,13.5,,,
28.2,22.0,35.3,0.0,,213.1,11.6,,,
28.9,17.2,38.3,,,60.3,9.4,,,
30.5,19.4,39.6,0.0,,,,,,
32.5,24.0,39.5,0.0,,61.6,10.3,,,
32.9,24.3,37.3,0.0,,354.6,14.6,,,
33.1,27.0,39.5,0.0,,14.0,10.5,,,
33.4,25.5,40.6,,,61.3,11.0,,,
34.3,29.0,40.5,,,30.6,10.9,,,
34.7,28.5,39.3,0.0,,,8.2,,,
33.1,30.0,38.0,0.0,,294.9,13.4,,,
33.2,23.0,40.0,0.5,,205.7,12.1,,,
32.3,24.5,40.7,0.0,,338.8,11.1,,,
33.6,25.0,43.2,,,,11.6,,,
33.5,28.0,42.3,0.0,,220.8,12.1,,,
33.1,27.0,41.0,0.0,,240.1,11.6,,,
34.1,27.6,41.8,0.0,,213.1,14.0,,,
33.4,29.0,38.3,0.0,,216.0,17.8,,,
31.6,29.0,36.2,,,,16.6,,,
30.1,25.0,35.0,0.0,,210.7,13.8,,,
29.8,24.9,35.6,0.0,,217.5,12.9,,,
31.7,25.0,41.3,0.0,,206.0,12.6,,,
33.0,23.0,40.0,,,229.1,13.6,,,
33.8,24.3,41.2,0.0,,180.4,11.6,,,
35.0,26.5,42.3,0.0,,174.1,16.1,,,
35.5,29.8,44.0,0.0,,201.2,15.1,,,
34.2,27.4,39.2,0.0,,233.2,14.2,,,
34.5,27.4,39.0,0.0,,239.3,24.8,,,
32.3,28.0,36.0,,,231.2,19.3,,,
31.9,23.4,39.6,,,194.8,12.8,,,
35.5,30.1,44.5,0.0,,63.3,14.1,,,
36.6,27.0,44.0,0.0,,,12.3,,,
35.8,30.0,43.0,0.0,,223.7,12.0,,,
37.1,30.0,45.4,0.0,,309.5,10.1,,,
36.3,32.8,47.7,0.0,,,12.5,,,
37.7,29.0,46.4,0.0,,99.3,20.4,,,
36.3,32.0,41.0,28.4,,71.8,23.3,,,
36.1,32.0,40.4,0.0,,191.3,15.5,,,
34.8,32.7,39.8,0.0,,247.6,14.3,,,
34.3,28.7,41.3,0.0,,311.5,10.2,,,
34.0,28.2,43.0,28.7,,,12.0,,,
36.3,29.7,42.6,0.0,,58.2,16.4,,,
36.1,31.7,42.6,0.0,,74.4,21.6,,,
35.4,30.2,39.6,,,71.9,20.3,,,
35.1,30.0,41.7,31.5,,42.6,14.6,,,
34.7,29.0,41.3,0.0,,,15.1,,,
34.2,29.1,40.9,0.0,,,,,,
33.7,28.7,40.1,0.0,,,9.8,,,
34.1,25.7,40.0,29.0,,348.6,10.4,,,
34.4,28.0,42.0,0.0,,31.5,12.0,,,
34.3,31.0,38.1,0.0,,,13.2,,,
34.8,29.8,40.6,,,174.0,13.1,,,
34.8,28.7,39.7,0.0,,279.8,11.0,,,
35.6,31.8,42.0,0.0,,213.0,14.9,,,
34.3,31.0,38.1,0.0,,235.8,16.7,,,
34.4,30.9,39.0,0.0,,215.2,18.7,,,
33.9,29.5,38.0,29.7,,238.2,19.8,,,
34.9,28.9,39.5,0.0,,236.9,24.8,,,
35.9,32.6,40.3,0.0,,259.0,29.2,,,
34.2,29.0,38.7,,,227.3,24.7,,,
33.8,28.6,38.4,0.0,,222.5,13.1,,,
33.6,27.2,40.0,0.0,,12.7,10.0,,,
34.3,27.8,42.5,0.0,,16.7,11.1,,,
35.2,33.5,42.3,,,,12.5,,,
35.8,29.7,45.6,0.0,,,13.1,,,
38.8,32.0,45.3,0.0,,165.7,16.5,,,
37.5,31.5,44.0,0.0,,,16.2,,,
35.0,29.2,38.4,,,246.5,11.4,,,
34.9,31.0,40.1,,,213.9,15.8,,,
35.7,31.0,42.2,0.0,,162.4,13.5,,,
38.5,32.2,47.5,0.0,,75.7,13.2,,,
35.7,33.0,40.1,,,,11.2,,,
35.0,31.0,40.0,31.0,,211.2,14.9,,,
37.8,29.0,45.4,0.0,,74.1,16.8,,,
38.0,33.0,45.2,0.0,,80.2,25.7,,,
36.8,33.8,41.3,,,,14.1,,,
36.9,28.7,44.3,0.0,,,11.5,,,
35.6,31.0,39.0,0.0,,,12.6,,,
36.0,31.2,43.0,,,249.2,12.4,,,
37.4,31.4,44.5,,,291.6,9.6,,,
36.2,33.0,44.1,0.0,,211.5,14.6,,,
36.6,26.1,42.0,0.0,,241.4,11.0,,,
36.1,28.4,43.1,0.0,,64.9,8.1,,,
36.6,27.8,42.6,,,,9.2,,,
35.7,28.0,44.5,0.0,,,10.7,,,
37.8,30.0,45.6,27.9,,78.7,17.4,,,
37.5,33.5,44.5,0.0,,68.6,12.1,,,
38.6,34.0,45.1,0.0,,,10.7,,,
39.9,35.0,46.0,,,33.3,10.7,,,
38.8,33.0,46.0,0.0,,204.7,16.5,,,
38.6,32.4,44.8,0.0,,211.9,15.1,,,
37.9,36.0,42.0,,,,13.2,,,
38.0,33.0,42.2,0.0,,344.9,13.1,,,
37.3,33.0,41.3,33.0,,,14.3,,,
37.6,32.8,42.6,0.0,,66.4,13.9,,,
37.4,33.6,42.6,0.0,,104.7,11.9,,,
37.1,31.9,42.0,0.0,,44.9,13.5,,,
36.7,34.9,43.3,,,,13.7,,,
36.2,29.5,43.5,0.0,,,13.3,,,
36.6,29.8,44.4,0.0,,,11.3,,,
37.6,28.4,46.4,0.0,,,9.1,,,
37.1,30.4,44.4,,,231.8,12.9,,,
37.9,31.0,46.8,0.0,,97.5,12.3,,,
39.9,30.2,47.0,0.0,,96.7,13.8,,,
37.4,33.0,43.8,0.0,,63.0,12.4,,,
36.6,33.0,42.3,,,72.1,14.4,,,
36.1,30.0,42.9,0.0,,,10.8,,,
35.8,29.0,43.9,,,33.9,12.7,,,
36.0,29.0,42.7,0.0,,60.3,14.2,,,
35.1,29.9,42.4,0.0,,,11.7,,,
35.1,32.0,41.0,0.0,,76.8,14.4,,,
35.7,32.0,41.5,0.0,,103.9,13.8,,,
35.6,31.0,40.5,0.0,,182.2,12.4,,,
36.4,31.6,41.0,,,188.9,15.4,,,
36.6,31.8,42.8,0.0,,175.3,13.1,,,
37.4,33.0,43.6,0.0,,,16.7,,,
38.0,32.0,44.0,0.0,,181.3,17.9,,,
38.1,33.0,44.1,,,186.4,17.6,,,
36.4,28.4,44.0,0.0,,,12.3,,,
34.8,28.4,41.6,0.0,,,9.4,,,
34.1,28.0,41.0,0.0,,,8.5,,,
36.7,29.0,44.0,0.0,,29.5,9.9,,,
37.6,31.4,44.0,0.0,,14.1,8.7,,,
36.3,31.0,43.8,0.0,,,10.8,,,
35.4,29.6,44.0,,,318.1,11.0,,,
35.0,28.8,38.0,,,249.6,11.1,,,
35.3,31.0,40.1,0.0,,,14.2,,,
34.1,32.0,39.0,0.0,,87.9,29.2,,1005.9,
33.6,31.0,39.0,0.0,,52.3,16.5,,1008.9,
33.9,29.0,39.0,,,259.1,14.2,,1008.5,
34.4,31.0,38.5,0.0,,239.6,14.9,,,
34.3,31.0,39.6,,,226.0,12.6,,1006.4,
34.1,31.0,40.1,0.0,,175.2,14.3,,1007.1,
34.4,27.3,40.7,0.0,,130.3,12.0,,1007.9,
34.0,28.0,40.1,0.0,,23.6,10.8,,,
34.2,28.0,41.7,0.0,,89.8,12.4,,1007.1,
33.9,27.1,42.3,,,44.8,10.4,,1008.1,
34.1,26.8,41.9,0.0,,333.3,12.3,,1007.4,
33.3,28.7,39.1,,,271.2,11.3,,1005.3,
32.7,29.0,36.1,0.0,,344.3,10.9,,1004.2,
32.8,27.0,39.6,0.0,,29.3,9.5,,1003.8,
32.9,27.0,38.3,0.0,,346.2,10.7,,1005.1,
33.1,27.0,41.0,0.0,,24.5,9.2,,1005.2,
34.7,26.8,42.0,0.0,,53.7,10.4,,1004.2,
33.1,25.8,40.8,0.0,,65.1,12.7,,,
31.8,24.1,40.0,,,54.7,10.8,,1005.6,
31.1,23.9,38.0,,,69.3,10.7,,1007.3,
30.2,23.3,37.3,,,300.8,10.4,,1006.8,
30.3,23.0,36.2,0.0,,48.6,8.4,,,
31.2,25.0,39.0,0.0,,85.4,10.3,,1006.8,
30.6,25.0,35.4,,,11.4,9.7,,1008.2,
30.6,27.0,37.6,0.0,,69.8,9.0,,1007.9,
32.3,25.0,41.6,,,54.0,12.6,,1008.4,
32.2,27.0,40.5,,,65.9,13.4,,1012.3,
30.9,25.0,38.0,0.0,,52.3,10.5,,1014.7,
31.5,25.0,36.3,0.0,,266.9,11.6,,,
32.1,24.9,36.6,0.0,,238.3,9.0,,1011.8,
31.4,27.5,41.5,0.0,,285.2,11.1,,,
30.9,25.6,36.0,0.0,,342.1,9.1,,1008.6,
31.4,23.1,39.0,0.0,,12.0,8.3,,1008.1,
31.7,24.7,40.1,,,64.2,9.1,,,
31.7,24.9,40.2,0.0,,160.9,10.1,,1010.1,
30.7,20.1,36.2,,,184.6,10.3,,1008.4,
31.6,24.9,36.3,0.0,,224.7,8.8,,1006.8,
31.7,27.8,37.5,0.0,,201.9,15.6,,,
30.9,24.8,37.2,0.0,,178.7,10.4,,1010.0,
30.4,25.7,36.3,0.0,,209.3,8.3,,,
31.3,26.0,38.3,,,57.5,13.3,,1010.9,
30.9,21.0,37.0,0.0,,78.2,14.2,,1011.7,
30.7,25.9,36.3,0.3,,68.8,11.6,,,
30.4,25.0,36.2,0.0,,101.4,10.5,,1013.2,
29.9,25.3,34.4,,,198.3,11.5,,1013.3,
29.8,24.8,36.0,,,54.3,10.7,,1013.9,
29.3,23.9,34.2,0.0,,27.4,8.8,,,
30.1,24.2,37.4,0.0,,57.8,10.5,,,
30.3,24.0,37.2,0.0,,68.1,10.4,,1012.2,
30.9,25.0,37.0,,,217.5,14.9,,1012.2,
30.0,26.0,34.2,0.0,,251.0,13.6,,,
28.6,22.0,34.1,0.0,,61.4,10.9,,,
30.0,22.0,38.0,0.0,,67.5,11.3,,,
30.3,25.0,36.7,0.0,,85.4,11.7,,1013.0,
29.3,23.0,36.0,0.0,,40.1,10.3,,,
28.5,21.0,36.0,0.0,,86.1,11.2,,1013.9,
27.6,21.0,34.0,,,17.6,7.9,,,
27.2,19.7,34.8,0.0,,78.5,10.0,,1014.2,
26.8,20.0,34.0,0.0,,103.3,10.8,,,
27.1,20.5,33.4,0.0,,89.6,10.2,,1014.6,
27.6,22.0,33.0,0.0,,75.8,8.9,,1015.2,
28.6,23.6,33.0,,,189.1,11.9,,1014.5,
27.9,25.0,33.7,,,79.7,9.3,,1014.0,
26.9,20.3,35.0,0.0,,71.9,7.3,,,
26.8,20.0,34.0,0.0,,88.4,8.5,,1013.4,
27.3,21.0,34.0,0.0,,70.8,11.1,,,
26.9,21.0,34.1,0.0,,87.6,8.7,,1013.6,
28.9,21.0,36.1,,,135.3,14.7,,1011.2,
29.8,25.0,36.0,0.0,,134.4,20.2,,1010.6,
23.3,19.0,28.9,0.0,,172.3,14.8,,1015.3,
24.4,20.2,28.0,6.1,,219.7,11.3,,,
25.2,20.0,28.7,0.0,,222.0,16.2,,,
25.7,22.0,32.0,0.0,,79.7,10.9,,1014.4,
26.0,17.9,34.0,0.0,,70.8,8.8,,1015.5,
25.3,18.7,32.5,0.0,,66.7,10.3,,1014.9,
24.9,19.0,32.5,0.0,,78.8,9.6,,,
25.5,19.9,31.8,0.0,,58.4,8.8,,,
26.0,20.0,31.3,0.0,,89.3,9.1,,,
26.8,23.2,30.0,0.0,,229.7,14.6,,,
23.8,21.0,28.1,,,226.4,10.6,,,
24.3,18.0,31.1,0.0,,76.0,10.4,,,
25.5,19.5,30.4,,,65.0,14.7,,1015.9,
25.3,23.0,29.5,1.3,,48.0,16.1,,1018.4,
27.1,20.0,33.8,0.0,,30.1,10.1,,,
26.8,19.9,31.0,,,213.2,11.4,,,
27.2,23.0,31.0,,,208.1,14.5,,1015.3,
25.9,22.5,30.8,,,166.3,10.5,,,
26.3,21.8,32.0,0.0,,86.2,7.1,,1017.8,
26.5,20.9,33.0,0.0,,64.3,7.6,,,
26.1,20.4,33.0,0.0,,45.6,8.4,,,
25.8,20.1,31.0,0.0,,24.5,7.8,,,
25.9,20.7,30.0,0.0,,198.9,7.9,,,
25.3,21.0,32.3,0.0,,211.2,10.9,,,
23.5,18.5,29.0,,,165.5,9.1,,,
21.8,20.0,24.0,0.0,,260.0,24.7,,,
20.4,19.7,22.1,,,270.0,26.3,,1019.0,
18.7,14.9,24.3,,,108.9,8.4,,1019.5,
18.6,11.8,25.0,,,65.1,10.4,,,
19.2,13.0,25.5,,,52.0,12.1,,1019.3,
17.6,11.6,24.0,0.0,,66.2,9.1,,1016.6,
18.1,10.0,9.3,0.0,,60.1,9.3,,1016.2,
20.8,13.0,28.0,0.0,,75.6,9.3,,,
22.0,15.0,26.0,0.0,,208.4,15.4,,,
20.1,15.0,24.0,,,261.3,17.8,,,
18.1,10.2,25.0,0.0,,75.2,8.1,,,
18.5,10.9,25.0,0.0,,67.3,8.4,,,
19.6,12.0,24.4,,,174.5,7.4,,1020.2,
20.6,14.9,26.1,0.0,,122.7,7.3,,,
21.8,15.7,25.8,0.0,,,9.9,,1018.6,
21.1,18.2,25.0,,,219.5,12.6,,1021.1,
20.8,13.0,27.2,0.0,,85.7,13.6,,1022.5,
22.9,18.0,28.0,0.0,,82.2,11.9,,,
23.4,21.0,28.1,0.0,,134.3,12.5,,,
19.4,12.1,22.9,0.0,,8.7,16.2,,,
19.9,15.6,24.0,0.5,,328.9,8.8,,,
19.0,14.0,24.3,0.0,,344.8,10.3,,1024.8,
19.4,11.7,24.1,,,317.9,9.9,,,
18.8,11.3,25.4,,,68.9,8.3,,1017.8,
20.8,12.3,29.2,0.0,,70.4,8.5,,1017.5,
22.9,15.5,31.0,0.0,,72.8,9.9,,,
24.3,18.8,29.3,0.0,,61.0,13.0,,1017.3,
20.4,19.0,23.5,0.0,,231.0,17.6,,,
19.2,17.0,22.4,7.1,,221.4,13.2,,,
18.8,13.9,22.6,0.0,,210.3,13.0,,1020.1,
20.1,15.0,24.0,0.0,,221.7,17.3,,,
19.6,16.0,23.4,,,211.7,14.5,,1019.3,
19.3,14.7,25.0,0.0,,141.2,7.8,,,
19.6,13.6,26.8,0.0,,136.3,7.7,,,
20.7,14.4,26.3,0.0,,184.8,9.5,,,
19.9,16.9,23.4,,,229.1,9.6,,,
19.3,13.0,24.0,,,133.9,8.2,,,
20.2,17.0,23.0,0.0,,212.9,14.5,,1017.3,
19.1,15.5,23.1,0.0,,210.9,11.6,,1017.3,
18.5,13.6,23.0,,,193.9,7.8,,1017.6,
18.8,14.7,23.0,0.0,,205.4,9.5,,,
18.8,15.0,24.0,,,184.5,10.2,,,
18.9,12.0,27.0,0.0,,71.2,8.0,,,
19.4,11.3,29.0,0.0,,71.4,10.4,,,
18.1,10.0,25.0,0.0,,67.3,8.3,,,
18.6,11.0,25.0,0.0,,56.8,8.8,,,
19.1,13.0,25.0,0.0,,152.2,8.9,,1018.9,
18.9,13.0,25.0,0.0,,164.3,7.4,,,
19.2,11.3,27.0,0.0,,127.9,8.6,,,
20.7,13.0,27.5,,,151.2,10.5,,,
20.6,16.7,24.9,,,,11.0,,,
21.0,16.0,26.2,0.0,,203.4,8.5,,,
21.2,17.0,24.0,0.0,,259.2,15.3,,,
18.6,17.9,20.0,0.0,,275.9,26.1,,,
17.9,17.0,19.7,0.0,,268.4,19.0,,,
16.9,12.7,21.0,0.0,,264.4,8.5,,,
17.3,12.0,22.0,0.0,,,9.8,,,
17.3,12.0,21.5,0.0,,183.1,8.8,,1020.3,
18.4,13.2,22.0,,,212.0,10.3,,1019.9,
19.3,15.0,24.9,0.0,,222.1,12.4,,1020.8,
17.7,11.0,26.0,,,78.5,9.2,,1021.8,
17.6,10.0,25.2,0.0,,142.7,7.6,,1018.9,
17.7,10.0,25.3,0.0,,152.0,7.2,,1017.4,
18.7,11.0,27.5,0.0,,126.0,9.8,,,
19.4,12.0,24.0,0.0,,216.4,15.7,,1016.9,
18.6,15.0,23.0,0.0,,232.9,10.8,,1017.4,
19.2,12.4,24.0,0.0,,211.8,10.3,,1015.5,
19.6,16.0,24.3,0.0,,250.9,18.0,,1016.7,
19.4,14.6,23.0,0.0,,217.1,10.7,,,
19.2,13.0,23.0,0.0,,263.6,8.4,,1018.7,
19.2,14.2,9.0,0.0,,233.6,8.2,,1019.4,
19.0,14.4,24.0,0.0,,199.0,8.3,,1018.6,
18.3,13.0,25.1,0.0,,94.0,10.6,,1018.1,
19.8,14.4,25.0,4.3,,30.7,9.6,,1017.7,
20.1,13.3,25.0,0.0,,218.5,11.6,,1019.9,
19.3,13.0,26.0,,,156.7,8.5,,,
19.9,12.3,27.3,0.0,,112.0,8.0,,1018.6,
21.8,13.0,31.0,0.0,,69.3,9.3,,1017.2,
24.4,16.0,30.6,,,65.8,9.4,,,
26.6,20.0,33.0,0.0,,259.6,9.5,,1013.8,
24.3,18.9,29.0,0.0,,225.2,11.1,,1013.9,
22.3,19.0,27.7,0.0,,190.8,11.7,,1017.0,
23.3,16.5,29.0,0.0,,21.6,8.1,,,
23.7,17.5,29.0,,,335.1,6.7,,1017.5,
24.2,18.7,29.1,,,221.7,11.8,,,
22.0,19.9,25.0,,,219.8,14.6,,,
20.1,15.0,24.0,,,171.8,9.6,,,
22.6,14.0,29.5,0.0,,56.8,12.9,,1015.5,
22.8,16.7,30.5,0.0,,58.0,10.3,,,
23.7,17.9,29.4,0.0,,13.8,8.4,,1012.0,
23.7,17.0,29.0,0.0,,9.9,7.8,,1010.5,
24.3,20.7,29.0,0.0,,202.2,9.7,,1012.3,
23.3,18.0,27.1,0.0,,246.5,7.2,,1011.9,
20.3,18.0,23.1,,,127.0,11.7,,,
22.4,17.9,26.7,,,237.8,12.5,,1013.0,
22.3,19.0,27.0,0.0,,205.4,10.4,,1014.6,
23.1,16.8,29.5,0.0,,209.5,9.6,,1013.2,
24.1,18.0,30.0,,,201.4,14.4,,1012.6,
23.9,19.6,30.0,0.0,,194.6,12.6,,1013.4,
25.4,19.2,30.6,0.0,,248.2,8.4,,1011.8,
25.2,24.0,28.0,0.0,,301.2,11.9,,1013.2,
24.5,22.8,27.0,,,,12.6,,1013.2,
24.1,20.6,27.1,0.0,,234.2,15.4,,1014.0,
23.4,19.0,27.0,0.0,,214.1,15.8,,,
23.0,19.3,27.3,0.0,,213.1,12.8,,1016.0,
25.4,16.0,33.0,0.0,,,6.8,,,
23.5,20.6,26.7,0.5,,13.7,15.9,,1014.0,
24.1,21.0,27.3,0.0,,273.4,13.1,,1013.6,
22.8,20.0,26.3,0.0,,236.9,11.9,,,
21.8,15.6,26.4,0.0,,333.3,11.0,,,
23.9,17.8,32.6,0.0,,37.0,7.6,,,
25.2,16.7,34.0,0.0,,78.5,10.3,,1014.3,
27.9,19.8,35.0,0.0,,101.0,11.4,,,
29.5,23.0,37.0,0.0,,50.0,10.3,,1010.9,
